LAD24CD,LAD24NM,Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,crime_rate_per_1000,crime_category_share
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Theft from the person,72,69700.0,1.0329985652797704,0.03507062834875792
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Vehicle crime,192,166033.0,1.1563966199490463,0.09352167559668777
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,11,November,Violence and sexual offences,697,223743.0,3.11518125706726,0.3395031660983926
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Anti-social behaviour,328,198480.0,1.652559451833938,0.17065556711758584
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Bicycle theft,5,9286.0,0.5384449709239716,0.0026014568158168575
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Burglary,98,125986.0,0.777864207134126,0.05098855359001041
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Criminal damage and arson,131,131516.0,0.9960765230086074,0.06815816857440167
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Drugs,117,122636.0,0.9540428585407221,0.06087408949011446
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Other crime,21,37110.0,0.5658852061438966,0.010926118626430802
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Other theft,133,130293.0,1.0207762504509068,0.0691987513007284
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Possession of weapons,7,14820.0,0.4723346828609986,0.0036420395421436005
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Public order,84,100536.0,0.83552160420148,0.043704474505723206
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Robbery,67,81688.0,0.8201939085300166,0.03485952133194589
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Shoplifting,77,54107.0,1.423106067606779,0.040062434963579606
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Theft from the person,65,88987.0,0.7304437726858979,0.033818938605619145
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Vehicle crime,165,168975.0,0.9764758100310696,0.0858480749219563
E09000002,Barking and Dagenham,Metropolitan Police Service,2025,12,December,Violence and sexual offences,624,229289.0,2.721456328040159,0.32466181061394384
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Anti-social behaviour,315,199658.0,1.5776978633463223,0.169263836646964
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Bicycle theft,9,15788.0,0.5700532049657968,0.004836109618484685
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Burglary,79,118040.0,0.669264656048797,0.04245029554003224
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Criminal damage and arson,100,114515.0,0.8732480461074968,0.05373455131649651
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Drugs,105,112241.0,0.9354870323678512,0.05642127888232133
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Other crime,24,51721.0,0.46402815104116313,0.012896292315959162
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Other theft,112,127570.0,0.8779493611350631,0.06018269747447609
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Possession of weapons,15,30224.0,0.49629433562731606,0.008060182697474477
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Public order,97,115934.0,0.8366829402936153,0.05212251477700161
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Robbery,77,84795.0,0.9080724099298307,0.04137560451370231
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Shoplifting,76,38886.0,1.954430900581186,0.04083825900053734
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Theft from the person,57,66285.0,0.8599230595157276,0.03062869425040301
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Vehicle crime,168,160773.0,1.0449515776902838,0.09027404621171413
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,1,January,Violence and sexual offences,627,225855.0,2.7761174204688848,0.3369156367544331
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Anti-social behaviour,339,196626.0,1.724085319337219,0.19012899607403252
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Bicycle theft,3,6304.0,0.47588832487309646,0.0016825574873808188
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Burglary,85,106831.0,0.7956492029467103,0.04767246214245653
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Criminal damage and arson,97,128629.0,0.7541067721897862,0.05440269209197981
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Drugs,85,113387.0,0.7496450210341573,0.04767246214245653
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Other crime,19,34797.0,0.5460240825358508,0.01065619742007852
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Other theft,127,136203.0,0.9324317379206039,0.071228266965788
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Possession of weapons,14,25010.0,0.5597760895641744,0.007851934941110488
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Public order,89,92234.0,0.9649370080447558,0.04991587212563096
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Robbery,44,61285.0,0.7179570857469202,0.024677509814918678
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Shoplifting,61,38970.0,1.565306646138055,0.034212002243409985
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Theft from the person,51,75201.0,0.6781824709777795,0.02860347728547392
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Vehicle crime,160,160326.0,0.997966642964959,0.08973639932697701
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,2,February,Violence and sexual offences,609,226965.0,2.6832330976141696,0.3415591699383062
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Anti-social behaviour,379,183907.0,2.0608242209377567,0.1829150579150579
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Bicycle theft,8,17150.0,0.4664723032069971,0.003861003861003861
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Burglary,81,103290.0,0.7841998257333721,0.03909266409266409
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Criminal damage and arson,113,130065.0,0.8687963710452467,0.05453667953667954
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Drugs,104,106008.0,0.9810580333559731,0.05019305019305019
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Other crime,33,54330.0,0.6073992269464384,0.015926640926640926
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Other theft,143,145405.0,0.9834599910594547,0.06901544401544402
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Possession of weapons,14,26934.0,0.5197891141308384,0.006756756756756757
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Public order,120,124055.0,0.9673128854137278,0.05791505791505792
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Robbery,76,103142.0,0.7368482286556398,0.03667953667953668
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Shoplifting,74,44159.0,1.6757625852034694,0.03571428571428571
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Theft from the person,60,76112.0,0.7883119613201598,0.02895752895752896
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Vehicle crime,198,178503.0,1.1092250550410918,0.09555984555984556
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,3,March,Violence and sexual offences,669,229112.0,2.9199692726701354,0.32287644787644787
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Anti-social behaviour,363,204481.0,1.7752260601229455,0.18995290423861852
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Bicycle theft,11,23310.0,0.4719004719004719,0.0057561486132914706
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Burglary,63,90261.0,0.6979758699770665,0.03296703296703297
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Criminal damage and arson,100,124217.0,0.8050427880241835,0.052328623757195186
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Drugs,89,110009.0,0.8090247161595869,0.04657247514390372
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Other crime,27,53126.0,0.5082257275157174,0.0141287284144427
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Other theft,129,120814.0,1.0677570480242355,0.06750392464678179
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Possession of weapons,13,22734.0,0.571830738101522,0.006802721088435374
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Public order,97,106863.0,0.9077042568522314,0.05075876504447933
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Robbery,68,94126.0,0.7224358838153114,0.035583464154892726
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Shoplifting,75,43630.0,1.719000687600275,0.03924646781789639
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Theft from the person,75,94808.0,0.7910724833347397,0.03924646781789639
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Vehicle crime,161,171270.0,0.9400362001518071,0.08424908424908426
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,4,April,Violence and sexual offences,640,226637.0,2.823899010311644,0.3349031920460492
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Anti-social behaviour,480,205410.0,2.3367898349642178,0.22109626900046062
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Bicycle theft,8,14703.0,0.5441066449024008,0.0036849378166743437
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Burglary,85,116234.0,0.7312834454634617,0.0391524643021649
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Criminal damage and arson,9,15736.0,0.5719369598373157,0.004145555043758637
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Drugs,96,92831.0,1.0341373032715364,0.044219253800092125
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Other crime,40,64510.0,0.6200589055960316,0.018424689083371717
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Other theft,144,146249.0,0.9846221170743048,0.06632888070013819
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Possession of weapons,15,26569.0,0.5645677293085928,0.006909258406264394
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Public order,112,123618.0,0.9060169231018137,0.05158912943344081
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Robbery,74,96942.0,0.7633430298529017,0.03408567480423768
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Shoplifting,82,53017.0,1.5466737084331441,0.037770612620912025
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Theft from the person,62,72114.0,0.8597498405302715,0.02855826807922616
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Vehicle crime,190,186592.0,1.0182644486365975,0.08751727314601566
E09000002,Barking and Dagenham,Metropolitan Police Service,2026,5,May,Violence and sexual offences,774,230966.0,3.3511425924162,0.35651773376324275
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Anti-social behaviour,887,363558.0,2.439775771678797,0.27928211586901763
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Bicycle theft,21,34411.0,0.6102699718113394,0.006612090680100755
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Burglary,136,170468.0,0.797803693361804,0.042821158690176324
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Criminal damage and arson,157,200941.0,0.7813238711860696,0.04943324937027708
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Drugs,82,120477.0,0.680627837678561,0.025818639798488665
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Other crime,24,36738.0,0.6532745386248571,0.007556675062972292
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Other theft,305,237727.0,1.2829842634618702,0.09603274559193954
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Possession of weapons,9,18988.0,0.47398356856962287,0.0028337531486146094
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Public order,196,201176.0,0.9742712848451108,0.061712846347607056
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Robbery,66,101589.0,0.6496766382187047,0.020780856423173802
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Shoplifting,173,97016.0,1.783211016739507,0.05447103274559194
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Theft from the person,55,63838.0,0.8615558131520411,0.017317380352644837
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Vehicle crime,375,305671.0,1.226809216445132,0.11807304785894207
E09000003,Barnet,Metropolitan Police Service,2023,6,June,Violence and sexual offences,690,353643.0,1.9511201974872965,0.2172544080604534
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Anti-social behaviour,770,349265.0,2.2046297224170757,0.24444444444444444
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Bicycle theft,24,36072.0,0.6653359946773121,0.007619047619047619
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Burglary,212,218669.0,0.969501849827822,0.0673015873015873
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Criminal damage and arson,161,193881.0,0.8304062801409111,0.051111111111111114
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Drugs,94,109814.0,0.8559928606552899,0.029841269841269842
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Other crime,19,27349.0,0.6947237558960108,0.006031746031746032
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Other theft,288,262542.0,1.0969673423680781,0.09142857142857143
E09000003,Barnet,Metropolitan Police Service,2023,7,July,Possession of weapons,11,19721.0,0.5577810455859237,0.003492063492063492
