Falls within,Year,Month Number,Month Name,Crime type,crime_count,Population,Mean IMD Decile,crime_rate_per_1000,crime_category_share
Surrey Police,2024,11,November,Theft from the person,50,1248649.0,7.94019471488178,0.040043278775700776,0.006841817186644773
Surrey Police,2024,11,November,Vehicle crime,462,1248649.0,7.94019471488178,0.36999989588747517,0.06321839080459771
Surrey Police,2024,11,November,Violence and sexual offences,2365,1248649.0,7.94019471488178,1.8940470860906469,0.32361795292829776
Surrey Police,2024,12,December,Anti-social behaviour,869,1248649.0,7.94019471488178,0.6959521851216794,0.1300703487501871
Surrey Police,2024,12,December,Bicycle theft,54,1248649.0,7.94019471488178,0.04324674107775684,0.008082622361921869
Surrey Police,2024,12,December,Burglary,223,1248649.0,7.94019471488178,0.17859302333962546,0.03337823679089957
Surrey Police,2024,12,December,Criminal damage and arson,494,1248649.0,7.94019471488178,0.3956275943039237,0.07394102679239635
Surrey Police,2024,12,December,Drugs,240,1248649.0,7.94019471488178,0.19220773812336372,0.03592276605298608
Surrey Police,2024,12,December,Other crime,174,1248649.0,7.94019471488178,0.1393506101394387,0.026044005388414906
Surrey Police,2024,12,December,Other theft,530,1248649.0,7.94019471488178,0.42445875502242825,0.07932944170034426
Surrey Police,2024,12,December,Possession of weapons,57,1248649.0,7.94019471488178,0.04564933780429889,0.008531656937584195
Surrey Police,2024,12,December,Public order,585,1248649.0,7.94019471488178,0.4685063616756991,0.08756174225415357
Surrey Police,2024,12,December,Robbery,22,1248649.0,7.94019471488178,0.017619042661308343,0.003292920221523724
Surrey Police,2024,12,December,Shoplifting,471,1248649.0,7.94019471488178,0.3772076860671013,0.07049842837898518
Surrey Police,2024,12,December,Theft from the person,39,1248649.0,7.94019471488178,0.031233757445046608,0.0058374494836102376
Surrey Police,2024,12,December,Vehicle crime,361,1248649.0,7.94019471488178,0.2891124727605596,0.05403382727136656
Surrey Police,2024,12,December,Violence and sexual offences,2562,1248649.0,7.94019471488178,2.051817604466908,0.3834755276156264
Surrey Police,2025,1,January,Anti-social behaviour,718,1248649.0,7.94019471488178,0.5750214832190632,0.11478816946442846
Surrey Police,2025,1,January,Bicycle theft,34,1248649.0,7.94019471488178,0.02722942956747653,0.005435651478816947
Surrey Police,2025,1,January,Burglary,266,1248649.0,7.94019471488178,0.21303024308672813,0.0425259792166267
Surrey Police,2025,1,January,Criminal damage and arson,495,1248649.0,7.94019471488178,0.3964284598794377,0.07913669064748201
Surrey Police,2025,1,January,Drugs,287,1248649.0,7.94019471488178,0.22984842017252244,0.045883293365307755
Surrey Police,2025,1,January,Other crime,190,1248649.0,7.94019471488178,0.15216445934766296,0.030375699440447643
Surrey Police,2025,1,January,Other theft,460,1248649.0,7.94019471488178,0.36839816473644715,0.07354116706634692
Surrey Police,2025,1,January,Possession of weapons,58,1248649.0,7.94019471488178,0.0464502033798129,0.009272581934452438
Surrey Police,2025,1,January,Public order,565,1248649.0,7.94019471488178,0.4524890501654188,0.0903277378097522
Surrey Police,2025,1,January,Robbery,30,1248649.0,7.94019471488178,0.024025967265420466,0.004796163069544364
Surrey Police,2025,1,January,Shoplifting,467,1248649.0,7.94019471488178,0.3740042237650453,0.07466027178257394
Surrey Police,2025,1,January,Theft from the person,42,1248649.0,7.94019471488178,0.03363635417158865,0.00671462829736211
Surrey Police,2025,1,January,Vehicle crime,326,1248649.0,7.94019471488178,0.2610821776175691,0.052118305355715426
Surrey Police,2025,1,January,Violence and sexual offences,2317,1248649.0,7.94019471488178,1.855605538465974,0.3704236610711431
Surrey Police,2025,2,February,Anti-social behaviour,714,1248649.0,7.94019471488178,0.5718180209170072,0.11959798994974874
Surrey Police,2025,2,February,Bicycle theft,45,1248649.0,7.94019471488178,0.0360389508981307,0.007537688442211055
Surrey Police,2025,2,February,Burglary,228,1248649.0,7.94019471488178,0.18259735121719556,0.03819095477386935
Surrey Police,2025,2,February,Criminal damage and arson,484,1248649.0,7.94019471488178,0.3876189385487835,0.08107202680067002
Surrey Police,2025,2,February,Drugs,212,1248649.0,7.94019471488178,0.1697835020089713,0.035510887772194306
Surrey Police,2025,2,February,Other crime,166,1248649.0,7.94019471488178,0.1329436855353266,0.02780569514237856
Surrey Police,2025,2,February,Other theft,413,1248649.0,7.94019471488178,0.3307574826872884,0.06917922948073701
Surrey Police,2025,2,February,Possession of weapons,54,1248649.0,7.94019471488178,0.04324674107775684,0.009045226130653266
Surrey Police,2025,2,February,Public order,533,1248649.0,7.94019471488178,0.4268613517489703,0.08927973199329983
Surrey Police,2025,2,February,Robbery,33,1248649.0,7.94019471488178,0.02642856399196251,0.005527638190954774
Surrey Police,2025,2,February,Shoplifting,502,1248649.0,7.94019471488178,0.4020345189080358,0.08408710217755444
Surrey Police,2025,2,February,Theft from the person,39,1248649.0,7.94019471488178,0.031233757445046608,0.006532663316582915
Surrey Police,2025,2,February,Vehicle crime,296,1248649.0,7.94019471488178,0.2370562103521486,0.04958123953098827
Surrey Police,2025,2,February,Violence and sexual offences,2251,1248649.0,7.94019471488178,1.802748410482049,0.3770519262981575
Surrey Police,2025,3,March,Anti-social behaviour,1065,1248649.0,7.94019471488178,0.8529218379224265,0.1411156751026898
Surrey Police,2025,3,March,Bicycle theft,47,1248649.0,7.94019471488178,0.037640682049158734,0.006227640121902743
Surrey Police,2025,3,March,Burglary,295,1248649.0,7.94019471488178,0.2362553447766346,0.039088379488538494
Surrey Police,2025,3,March,Criminal damage and arson,638,1248649.0,7.94019471488178,0.5109522371779419,0.08453690208029681
Surrey Police,2025,3,March,Drugs,283,1248649.0,7.94019471488178,0.2266449578704664,0.037498343712733535
Surrey Police,2025,3,March,Other crime,207,1248649.0,7.94019471488178,0.1657791741314012,0.027428117132635484
Surrey Police,2025,3,March,Other theft,519,1248649.0,7.94019471488178,0.4156492336917741,0.06876904730356433
Surrey Police,2025,3,March,Possession of weapons,73,1248649.0,7.94019471488178,0.058463187012523135,0.009672717636146813
Surrey Police,2025,3,March,Public order,744,1248649.0,7.94019471488178,0.5958439881824276,0.09858221809990725
Surrey Police,2025,3,March,Robbery,30,1248649.0,7.94019471488178,0.024025967265420466,0.003975089439512389
Surrey Police,2025,3,March,Shoplifting,553,1248649.0,7.94019471488178,0.44287866325925057,0.07327414866834504
Surrey Police,2025,3,March,Theft from the person,50,1248649.0,7.94019471488178,0.040043278775700776,0.0066251490658539814
Surrey Police,2025,3,March,Vehicle crime,394,1248649.0,7.94019471488178,0.3155410367525221,0.052206174638929376
Surrey Police,2025,3,March,Violence and sexual offences,2649,1248649.0,7.94019471488178,2.121492909536627,0.35100039750894396
Surrey Police,2025,4,April,Anti-social behaviour,1168,1248649.0,7.94019471488178,0.9354109922003702,0.15788050824547176
Surrey Police,2025,4,April,Bicycle theft,58,1248649.0,7.94019471488178,0.0464502033798129,0.007839956745066235
Surrey Police,2025,4,April,Burglary,218,1248649.0,7.94019471488178,0.17458869546205538,0.02946742362800757
Surrey Police,2025,4,April,Criminal damage and arson,654,1248649.0,7.94019471488178,0.5237660863861662,0.08840227088402271
Surrey Police,2025,4,April,Drugs,279,1248649.0,7.94019471488178,0.22344149556841034,0.037712895377128956
Surrey Police,2025,4,April,Other crime,221,1248649.0,7.94019471488178,0.17699129218859744,0.02987293863206272
Surrey Police,2025,4,April,Other theft,482,1248649.0,7.94019471488178,0.38601720739775547,0.06515274398486078
Surrey Police,2025,4,April,Possession of weapons,69,1248649.0,7.94019471488178,0.05525972471046707,0.00932684509326845
Surrey Police,2025,4,April,Public order,739,1248649.0,7.94019471488178,0.5918396603048575,0.0998918626655853
Surrey Police,2025,4,April,Robbery,34,1248649.0,7.94019471488178,0.02722942956747653,0.0045958367126250335
Surrey Police,2025,4,April,Shoplifting,522,1248649.0,7.94019471488178,0.4180518304183161,0.0705596107055961
Surrey Police,2025,4,April,Theft from the person,35,1248649.0,7.94019471488178,0.028030295142990543,0.004731008380643417
Surrey Police,2025,4,April,Vehicle crime,381,1248649.0,7.94019471488178,0.3051297842708399,0.05150040551500405
Surrey Police,2025,4,April,Violence and sexual offences,2538,1248649.0,7.94019471488178,2.032596830654571,0.34306569343065696
Surrey Police,2025,5,May,Anti-social behaviour,1368,1248649.0,7.94019471488178,1.0955841073031731,0.168141592920354
Surrey Police,2025,5,May,Bicycle theft,62,1248649.0,7.94019471488178,0.049653665681868964,0.007620452310717798
Surrey Police,2025,5,May,Burglary,256,1248649.0,7.94019471488178,0.20502158733158798,0.03146509341199607
Surrey Police,2025,5,May,Criminal damage and arson,652,1248649.0,7.94019471488178,0.5221643552351382,0.08013765978367748
Surrey Police,2025,5,May,Drugs,251,1248649.0,7.94019471488178,0.2010172594540179,0.030850540806293018
Surrey Police,2025,5,May,Other crime,199,1248649.0,7.94019471488178,0.1593722495272891,0.024459193706981318
Surrey Police,2025,5,May,Other theft,520,1248649.0,7.94019471488178,0.4164500992672881,0.063913470993117
Surrey Police,2025,5,May,Possession of weapons,76,1248649.0,7.94019471488178,0.060865783739065184,0.009341199606686333
Surrey Police,2025,5,May,Public order,780,1248649.0,7.94019471488178,0.6246751489009321,0.09587020648967552
Surrey Police,2025,5,May,Robbery,58,1248649.0,7.94019471488178,0.0464502033798129,0.0071288102261553585
Surrey Police,2025,5,May,Shoplifting,534,1248649.0,7.94019471488178,0.4276622173244843,0.06563421828908554
Surrey Police,2025,5,May,Theft from the person,40,1248649.0,7.94019471488178,0.03203462302056062,0.004916420845624385
Surrey Police,2025,5,May,Vehicle crime,435,1248649.0,7.94019471488178,0.34837652534859676,0.05346607669616519
Surrey Police,2025,5,May,Violence and sexual offences,2905,1248649.0,7.94019471488178,2.326514496868215,0.35705506391347097
Surrey Police,2025,6,June,Anti-social behaviour,1315,1248649.0,7.94019471488178,1.0531382318009304,0.1673027989821883
Surrey Police,2025,6,June,Bicycle theft,58,1248649.0,7.94019471488178,0.0464502033798129,0.007379134860050891
Surrey Police,2025,6,June,Burglary,223,1248649.0,7.94019471488178,0.17859302333962546,0.02837150127226463
Surrey Police,2025,6,June,Criminal damage and arson,651,1248649.0,7.94019471488178,0.5213634896596241,0.08282442748091604
Surrey Police,2025,6,June,Drugs,223,1248649.0,7.94019471488178,0.17859302333962546,0.02837150127226463
Surrey Police,2025,6,June,Other crime,178,1248649.0,7.94019471488178,0.14255407244149476,0.022646310432569976
Surrey Police,2025,6,June,Other theft,502,1248649.0,7.94019471488178,0.4020345189080358,0.0638676844783715
Surrey Police,2025,6,June,Possession of weapons,60,1248649.0,7.94019471488178,0.04805193453084093,0.007633587786259542
Surrey Police,2025,6,June,Public order,784,1248649.0,7.94019471488178,0.6278786112029882,0.09974554707379135
Surrey Police,2025,6,June,Robbery,68,1248649.0,7.94019471488178,0.05445885913495306,0.008651399491094147
Surrey Police,2025,6,June,Shoplifting,434,1248649.0,7.94019471488178,0.34757565977308275,0.055216284987277355
Surrey Police,2025,6,June,Theft from the person,46,1248649.0,7.94019471488178,0.03683981647364471,0.0058524173027989825
Surrey Police,2025,6,June,Vehicle crime,408,1248649.0,7.94019471488178,0.3267531548097184,0.051908396946564885
Surrey Police,2025,6,June,Violence and sexual offences,2910,1248649.0,7.94019471488178,2.330518824745785,0.3702290076335878
Surrey Police,2025,7,July,Anti-social behaviour,1432,1248649.0,7.94019471488178,1.1468395041360704,0.17370208636584183
Surrey Police,2025,7,July,Bicycle theft,58,1248649.0,7.94019471488178,0.0464502033798129,0.007035419699175158
Surrey Police,2025,7,July,Burglary,260,1248649.0,7.94019471488178,0.20822504963364405,0.03153808830664726
Surrey Police,2025,7,July,Criminal damage and arson,605,1248649.0,7.94019471488178,0.4845236731859794,0.07338670548277536
Surrey Police,2025,7,July,Drugs,250,1248649.0,7.94019471488178,0.2002163938785039,0.03032508491023775
Surrey Police,2025,7,July,Other crime,190,1248649.0,7.94019471488178,0.15216445934766296,0.023047064531780688
Surrey Police,2025,7,July,Other theft,532,1248649.0,7.94019471488178,0.42606048617345627,0.06453178068898593
Surrey Police,2025,7,July,Possession of weapons,71,1248649.0,7.94019471488178,0.0568614558614951,0.00861232411450752
Surrey Police,2025,7,July,Public order,894,1248649.0,7.94019471488178,0.71597382450953,0.10844250363901019
Surrey Police,2025,7,July,Robbery,56,1248649.0,7.94019471488178,0.04484847222878487,0.006792819019893256
Surrey Police,2025,7,July,Shoplifting,422,1248649.0,7.94019471488178,0.3379652728669146,0.05118874332848132
Surrey Police,2025,7,July,Theft from the person,45,1248649.0,7.94019471488178,0.0360389508981307,0.0054585152838427945
Surrey Police,2025,7,July,Vehicle crime,344,1248649.0,7.94019471488178,0.27549775797682136,0.041727316836487144
Surrey Police,2025,7,July,Violence and sexual offences,3085,1248649.0,7.94019471488178,2.4706703004607378,0.37421154779233384
Surrey Police,2025,8,August,Anti-social behaviour,1353,1248649.0,7.94019471488178,1.083571123670463,0.17115749525616697
Surrey Police,2025,8,August,Bicycle theft,67,1248649.0,7.94019471488178,0.05365799355943904,0.008475648323845668
Surrey Police,2025,8,August,Burglary,255,1248649.0,7.94019471488178,0.20422072175607395,0.03225806451612903
Surrey Police,2025,8,August,Criminal damage and arson,654,1248649.0,7.94019471488178,0.5237660863861662,0.08273244781783681
Surrey Police,2025,8,August,Drugs,234,1248649.0,7.94019471488178,0.18740254467027964,0.029601518026565465
Surrey Police,2025,8,August,Other crime,177,1248649.0,7.94019471488178,0.14175320686598075,0.022390891840607212
Surrey Police,2025,8,August,Other theft,533,1248649.0,7.94019471488178,0.4268613517489703,0.06742567994939912
Surrey Police,2025,8,August,Possession of weapons,72,1248649.0,7.94019471488178,0.05766232143700912,0.009108159392789373
Surrey Police,2025,8,August,Public order,802,1248649.0,7.94019471488178,0.6422941915622404,0.10145477545857053
Surrey Police,2025,8,August,Robbery,67,1248649.0,7.94019471488178,0.05365799355943904,0.008475648323845668
Surrey Police,2025,8,August,Shoplifting,633,1248649.0,7.94019471488178,0.5069479093003718,0.08007590132827325
Surrey Police,2025,8,August,Theft from the person,39,1248649.0,7.94019471488178,0.031233757445046608,0.004933586337760911
Surrey Police,2025,8,August,Vehicle crime,303,1248649.0,7.94019471488178,0.2426622693807467,0.038330170777988615
Surrey Police,2025,8,August,Violence and sexual offences,2716,1248649.0,7.94019471488178,2.1751509030960663,0.34358001265022137
Surrey Police,2025,9,September,Anti-social behaviour,1204,1248649.0,7.94019471488178,0.9642421529188747,0.16301110208502573
Surrey Police,2025,9,September,Bicycle theft,60,1248649.0,7.94019471488178,0.04805193453084093,0.008123476848090982
Surrey Police,2025,9,September,Burglary,253,1248649.0,7.94019471488178,0.20261899060504593,0.03425399404278365
Surrey Police,2025,9,September,Criminal damage and arson,567,1248649.0,7.94019471488178,0.4540907813164468,0.07676685621445979
Surrey Police,2025,9,September,Drugs,263,1248649.0,7.94019471488178,0.2106276463601861,0.03560790685079881
Surrey Police,2025,9,September,Other crime,185,1248649.0,7.94019471488178,0.14816013147009288,0.025047386948280532
Surrey Police,2025,9,September,Other theft,501,1248649.0,7.94019471488178,0.4012336533325218,0.06783103168155971
Surrey Police,2025,9,September,Possession of weapons,59,1248649.0,7.94019471488178,0.047251068955326915,0.007988085567289466
Surrey Police,2025,9,September,Public order,745,1248649.0,7.94019471488178,0.5966448537579415,0.10086650419712971
Surrey Police,2025,9,September,Robbery,42,1248649.0,7.94019471488178,0.03363635417158865,0.005686433793663688
Surrey Police,2025,9,September,Shoplifting,526,1248649.0,7.94019471488178,0.4212552927203722,0.07121581370159762
